# SCAN started at: 2018-05-22 13:20:11
# Mass_Scan Elen: _70
# ----------------------------------------
# 
18.1	977.6	850	1034	1022	954	912	982	994	896	1030	964	1044	1002	1056	946	0	0	0	0	0	0
18.12	971.1	974	868	962	976	976	1030	962	942	1004	976	1016	1016	946	948	0	0	0	0	0	0
18.14	1045	1032	984	998	1030	1114	1096	992	952	1064	1038	1020	1162	1082	1072	0	0	0	0	0	0
18.16	1198	1146	1172	1190	1270	1202	1204	1214	1188	1182	1206	1134	1238	1172	1248	0	0	0	0	0	0
18.18	1157	1106	1132	1062	1122	1060	1224	1224	1228	1144	1164	1102	1190	1194	1246	0	0	0	0	0	0
18.2	1322	1296	1272	1158	1284	1360	1376	1444	1344	1274	1418	1248	1300	1276	1456	0	0	0	0	0	0
18.22	1579	1580	1542	1396	1644	1586	1626	1646	1604	1634	1512	1554	1644	1592	1544	0	0	0	0	0	0
18.24	1535	1480	1542	1492	1588	1470	1626	1630	1468	1542	1572	1414	1582	1514	1574	0	0	0	0	0	0
18.26	1777	1834	1598	1828	1894	1708	1782	1760	1960	1712	1764	1634	1868	1720	1812	0	0	0	0	0	0
18.28	1756	1726	1756	1618	1740	1772	1888	1816	1812	1764	1790	1846	1756	1556	1746	0	0	0	0	0	0
18.3	1894	1810	1708	1910	1926	1832	1958	1868	1906	2036	1918	1930	1910	1832	1966	0	0	0	0	0	0
18.32	2013	2008	2040	2106	1962	2140	1988	2052	1990	2078	1898	1906	2018	1978	2020	0	0	0	0	0	0
18.34	2013	1972	1932	1944	2008	1902	2258	2080	2068	2052	2176	1950	1896	1976	1966	0	0	0	0	0	0
18.36	2088	2118	2036	2028	2194	2072	2208	2172	2108	2040	2094	2094	2032	2068	1964	0	0	0	0	0	0
18.38	2095	2086	2114	2062	2112	2092	2180	2128	2048	2136	2096	2108	2058	2094	2012	0	0	0	0	0	0
18.4	2112	2058	1936	2166	2266	2066	2162	2116	2128	2042	2186	2018	2112	2176	2132	0	0	0	0	0	0
18.42	2200	2306	2252	2094	2120	2214	2098	2328	2180	2182	2200	2134	2158	2276	2254	0	0	0	0	0	0
18.44	2203	2198	2146	2176	2342	2184	2250	2224	2184	2132	2220	2090	2222	2264	2210	0	0	0	0	0	0
18.46	2249	2198	2314	2228	2376	2222	2204	2316	2256	2230	2184	2232	2344	2264	2120	0	0	0	0	0	0
18.48	2209	2190	2058	2242	2244	2282	2370	2234	2228	2244	2176	2036	2244	2154	2228	0	0	0	0	0	0
18.5	2217	2240	2230	2272	2362	2204	2110	2164	2094	2278	2338	2164	2264	2108	2210	0	0	0	0	0	0
18.52	2198	2200	2178	2300	2184	2208	2264	2232	2184	2230	2152	2190	2228	2090	2136	0	0	0	0	0	0
18.54	2121	2096	2068	2150	2128	2094	2134	2086	2188	2274	2076	2108	2100	2082	2110	0	0	0	0	0	0
18.56	2081	2024	2064	2098	2050	2182	2104	2070	2202	2102	2104	2082	2000	2038	2012	0	0	0	0	0	0
18.58	2029	1958	2008	2128	2068	2150	2162	1994	2050	2002	1996	1986	2066	1854	1984	0	0	0	0	0	0
18.6	1965	1888	1976	1988	1988	1962	1998	1982	1930	1942	1988	2006	1838	1952	2074	0	0	0	0	0	0
18.62	1995	1912	1928	1986	1942	1940	1984	2070	1936	2154	2054	1988	2044	1996	1990	0	0	0	0	0	0
18.64	2020	2030	1972	2038	2072	2046	2066	1976	1964	2056	1918	2054	2014	2016	2056	0	0	0	0	0	0
18.66	2028	2010	2128	1944	2030	2034	2002	2060	2008	2092	2030	1950	2196	1908	2004	0	0	0	0	0	0
18.68	2015	1964	2104	2008	2018	1972	2020	2070	2036	2062	2040	1980	2038	1970	1930	0	0	0	0	0	0
18.7	2018	2076	1982	1928	2132	2084	1950	2040	2102	1940	2126	1980	1992	1872	2048	0	0	0	0	0	0
18.72	2026	2056	2112	1932	1974	2014	2200	2030	1938	2100	1942	2016	1966	2054	2032	0	0	0	0	0	0
18.74	2019	1926	2022	1986	2056	2092	2082	1908	2046	2058	2026	1944	2036	1990	2094	0	0	0	0	0	0
18.76	1997	2086	2088	1970	2058	2086	2040	1884	1984	1984	1924	2106	1992	1844	1916	0	0	0	0	0	0
18.78	2026	2124	1902	1990	2084	1996	2194	2034	2136	2066	2064	1942	1930	1906	1992	0	0	0	0	0	0
18.8	1990	1952	1954	2012	2014	1942	1970	1978	1976	2052	1966	1910	1998	2044	2086	0	0	0	0	0	0
18.82	2002	1958	1960	1966	2074	1946	1988	2052	2004	1924	2004	1968	2016	2108	2062	0	0	0	0	0	0
18.84	1995	1986	1934	1984	1970	2046	1940	2202	1984	2038	2022	1962	1952	1934	1976	0	0	0	0	0	0
18.86	1973	1934	1900	1998	1872	2052	2000	2014	1940	1954	1996	2124	1998	1940	1902	0	0	0	0	0	0
18.88	2013	2016	1950	1936	2038	2046	2056	1880	2114	2064	1958	2000	2076	2018	2024	0	0	0	0	0	0
18.9	2027	2016	2016	1924	1964	2192	2004	2098	1980	2050	2018	2104	2072	2004	1938	0	0	0	0	0	0
18.92	2065	2140	1974	1984	1982	2172	2086	2006	2032	2076	2090	2044	2090	2168	2066	0	0	0	0	0	0
18.94	2111	2122	2050	2064	2192	2180	2256	2094	2114	2072	2190	2100	2002	2074	2046	0	0	0	0	0	0
18.96	2103	2106	2034	2204	2182	2102	2186	2116	2072	2032	2102	2062	2052	2018	2178	0	0	0	0	0	0
18.98	2182	2158	2176	2168	2232	2240	2114	2138	2254	2168	2348	2150	2104	2138	2158	0	0	0	0	0	0
19	2242	2198	2142	2280	2186	2262	2356	2190	2338	2164	2218	2180	2388	2232	2256	0	0	0	0	0	0
19.02	2217	2272	2084	2078	2188	2330	2196	2288	2232	2374	2322	2170	2266	2066	2170	0	0	0	0	0	0
19.04	2381	2318	2330	2282	2336	2506	2470	2352	2332	2490	2360	2342	2396	2432	2386	0	0	0	0	0	0
19.06	2366	2336	2322	2364	2332	2312	2394	2468	2354	2342	2412	2232	2512	2336	2408	0	0	0	0	0	0
19.08	2445	2450	2288	2344	2634	2236	2560	2266	2468	2330	2562	2552	2468	2454	2616	0	0	0	0	0	0
19.1	2590	2556	2520	2660	2592	2796	2556	2602	2544	2630	2604	2494	2618	2478	2614	0	0	0	0	0	0
19.12	2592	2550	2540	2542	2570	2680	2604	2600	2552	2586	2684	2584	2550	2562	2680	0	0	0	0	0	0
19.14	2776	2898	2684	2590	2788	2896	2808	2886	2818	2734	2790	2704	2682	2820	2764	0	0	0	0	0	0
19.16	3024	2990	3004	3008	3100	3032	3060	2932	3068	3028	2878	3008	3022	3130	3074	0	0	0	0	0	0
19.18	3017	3062	2958	2960	3078	3056	3168	3060	2992	2976	2994	2948	2998	3040	2944	0	0	0	0	0	0
19.2	3226	3374	3108	3180	3146	3282	3342	3314	3214	3144	3328	3044	3206	3224	3264	0	0	0	0	0	0
19.22	3441	3544	3292	3202	3432	3528	3474	3440	3498	3556	3490	3356	3324	3420	3622	0	0	0	0	0	0
19.24	3486	3480	3298	3398	3446	3602	3506	3424	3610	3618	3522	3260	3510	3636	3492	0	0	0	0	0	0
19.26	3796	3552	3804	3702	3884	4010	3796	3812	3830	3812	3800	3720	3758	3888	3770	0	0	0	0	0	0
19.28	3726	3506	3610	3680	3618	3812	3948	3592	3716	3742	3852	3770	3816	3626	3872	0	0	0	0	0	0
19.3	4052	4124	3724	4076	4192	3996	4244	4290	3986	4114	4024	4016	4034	3924	3980	0	0	0	0	0	0
19.32	4382	4160	4324	4444	4460	4492	4472	4548	4440	4284	4328	4390	4268	4380	4352	0	0	0	0	0	0
19.34	4419	4410	4440	4174	4534	4466	4406	4476	4356	4458	4612	4346	4414	4420	4356	0	0	0	0	0	0
19.36	4657	4616	4768	4552	4876	4606	4618	4788	4646	4522	4818	4660	4550	4316	4862	0	0	0	0	0	0
19.38	4960	4964	5008	4774	4902	4962	5178	4852	4918	5016	5232	4956	4870	4916	4886	0	0	0	0	0	0
19.4	5021	4846	5120	4940	5020	4994	5206	5216	5144	5120	5000	4850	4976	4868	4996	0	0	0	0	0	0
19.42	5245	5032	5222	5050	5230	5264	5480	5222	5238	5262	5276	5326	5138	5290	5404	0	0	0	0	0	0
19.44	5324	5276	5002	5208	5280	5384	5440	5582	5378	5410	5294	5298	5630	5064	5292	0	0	0	0	0	0
19.46	5354	5286	5284	5202	5486	5524	5618	5680	5452	5336	5284	5116	5464	5006	5220	0	0	0	0	0	0
19.48	5389	5372	5294	5164	5564	5424	5522	5438	5524	5364	5440	5248	5544	5234	5314	0	0	0	0	0	0
19.5	5152	4994	5044	5242	5392	5116	5254	5232	4984	5202	5378	4982	5060	5034	5218	0	0	0	0	0	0
19.52	5144	5222	4998	5054	5178	5296	5174	5144	5314	5422	5116	5136	5118	4870	4972	0	0	0	0	0	0
19.54	4660	4624	4700	4522	4536	4652	4714	4940	4852	4886	4642	4468	4656	4398	4644	0	0	0	0	0	0
19.56	4631	4572	4846	4352	4744	4572	4628	4564	4716	4708	4772	4540	4754	4538	4524	0	0	0	0	0	0
19.58	3984	3974	4008	4038	3944	3820	4050	3880	4100	4126	4166	3928	4022	3824	3892	0	0	0	0	0	0
19.6	3287	3054	3224	3130	3246	3228	3276	3300	3494	3468	3318	3258	3356	3408	3260	0	0	0	0	0	0
19.62	3246	3334	3262	3148	3042	3198	3170	3280	3284	3472	3294	3212	3294	3306	3144	0	0	0	0	0	0
19.64	2721	2620	2798	2670	2552	2808	2634	2770	2702	2952	2708	2726	2818	2696	2636	0	0	0	0	0	0
19.66	2337	2356	2262	2244	2388	2366	2330	2398	2416	2388	2356	2344	2296	2170	2406	0	0	0	0	0	0
19.68	2345	2382	2374	2354	2420	2366	2462	2290	2446	2374	2332	2190	2310	2210	2318	0	0	0	0	0	0
