# SCAN started at: 2018-05-22 14:29:00
# Elen_Scan Mass: 20.6 Resolution: 30
# ----------------------------------------
# 
18.1	1.5	0	4	6	0	0	4	4	2	2	0	0	4	0	0	0	2	0	2	0	0
18.12	1.1	0	6	2	0	0	0	0	0	0	4	6	0	0	2	0	0	0	0	0	2
18.14	1	2	0	0	2	0	2	0	2	0	2	0	0	0	0	8	0	0	0	2	0
18.16	0.6	0	2	2	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	6	0
18.18	0.7	0	0	0	2	0	0	2	0	0	2	0	0	0	2	0	0	2	0	0	4
18.2	2.4	0	0	0	6	0	2	2	2	10	0	4	6	0	4	0	6	2	0	4	0
18.22	0.9	2	2	0	0	2	0	2	0	0	0	0	2	4	0	2	0	0	2	0	0
18.24	0.9	6	0	2	0	2	0	0	2	2	2	2	0	0	0	0	0	0	0	0	0
18.26	1.1	0	2	4	2	0	0	6	0	0	2	0	0	0	2	0	0	2	2	0	0
18.28	0.7	0	2	0	0	0	0	2	0	0	0	0	0	2	2	0	4	2	0	0	0
18.3	0.8	0	0	0	0	0	0	0	2	0	2	2	2	0	2	2	0	4	0	0	0
18.32	0.7	2	0	0	0	0	2	0	0	2	4	0	0	2	2	0	0	0	0	0	0
18.34	1.2	2	0	4	0	4	2	0	0	2	0	2	0	0	0	4	4	0	0	0	0
18.36	1.8	4	0	4	0	4	2	0	2	2	0	2	0	4	2	0	2	4	0	2	2
18.38	1	2	0	2	0	2	2	2	0	2	0	0	0	2	0	4	0	0	2	0	0
18.4	0.4	0	0	0	0	0	0	0	2	0	0	0	0	0	2	0	2	0	0	2	0
18.42	0.9	0	2	0	0	0	4	0	0	2	2	2	0	0	0	0	0	2	0	2	2
18.44	1.9	2	2	0	2	0	0	0	0	0	6	6	4	2	2	0	2	0	10	0	0
18.46	1.3	0	2	0	0	2	6	0	0	0	2	4	2	0	0	0	4	0	0	0	4
18.48	0.9	2	2	0	0	4	0	2	2	2	0	0	2	2	0	0	0	0	0	0	0
18.5	0.6	2	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	4	2	2	0
18.52	0.9	2	0	0	2	0	0	0	0	2	4	2	0	4	0	0	0	0	0	0	2
18.54	0.9	0	0	2	0	0	0	0	2	0	0	0	0	2	0	0	0	2	6	0	4
18.56	0.9	0	0	4	0	2	0	0	2	2	0	0	0	2	0	4	2	0	0	0	0
18.58	1.2	4	0	0	0	0	4	0	2	0	0	0	4	0	0	8	0	0	0	2	0
18.6	1.1	0	0	0	0	2	0	0	6	0	0	2	0	0	0	0	0	8	2	2	0
18.62	1.1	0	0	2	0	0	0	0	0	4	8	2	0	4	2	0	0	0	0	0	0
18.64	1.3	0	4	2	0	0	4	0	0	4	0	0	0	2	6	0	0	0	4	0	0
18.66	1.6	2	2	0	4	6	0	0	4	0	0	0	0	0	4	0	0	6	0	2	2
18.68	1.6	0	0	2	0	2	0	0	4	2	0	2	6	2	0	4	2	6	0	0	0
18.7	0.9	0	2	4	0	0	2	0	0	0	0	0	0	2	0	0	2	2	0	0	4
18.72	1.2	0	0	4	0	0	2	0	2	4	0	0	0	4	0	0	0	2	0	2	4
18.74	1.2	0	0	6	0	4	0	6	2	0	0	4	0	0	0	0	0	2	0	0	0
18.76	0.3	0	0	0	0	0	0	0	0	2	0	2	0	0	0	0	0	0	2	0	0
18.78	0.8	2	0	2	2	2	0	2	0	0	0	0	0	2	4	0	0	0	0	0	0
18.8	0.6	0	0	2	0	0	0	2	0	0	0	0	0	4	0	4	0	0	0	0	0
18.82	1.3	0	0	0	0	2	2	0	0	0	2	2	2	6	0	2	2	4	2	0	0
18.84	1.4	2	0	4	0	4	0	2	0	0	0	0	4	0	4	0	4	0	0	2	2
18.86	1	0	4	0	0	0	0	8	0	2	0	0	2	0	0	2	0	0	2	0	0
18.88	1.2	0	0	0	2	2	0	0	0	2	2	0	0	0	0	8	2	0	0	2	4
18.9	1.9	6	0	2	0	4	2	0	0	6	0	0	8	4	0	0	0	0	4	2	0
18.92	0.6	0	0	0	2	0	0	0	2	0	0	0	0	2	0	0	4	2	0	0	0
18.94	0.9	2	0	2	0	2	0	0	0	0	4	0	0	2	0	0	2	2	0	0	2
18.96	1.4	0	8	0	0	0	2	0	4	0	4	0	0	0	0	2	4	0	2	2	0
18.98	2.2	2	0	0	2	0	2	8	4	0	6	2	0	0	4	0	0	8	4	0	2
19	1.7	2	2	0	0	6	2	2	0	2	2	2	6	4	0	2	0	0	0	0	2
19.02	1.2	0	0	0	0	0	4	0	4	0	4	0	0	0	4	0	6	0	2	0	0
19.04	1.5	0	2	2	2	0	8	0	0	0	2	2	2	0	0	4	0	0	4	2	0
19.06	1.1	2	0	2	4	0	0	0	0	0	2	4	0	0	2	0	2	0	2	0	2
19.08	1	0	0	0	0	4	0	0	4	2	0	2	0	2	4	2	0	0	0	0	0
19.1	0.8	0	2	0	2	0	0	0	0	0	0	2	2	4	2	2	0	0	0	0	0
19.12	0.9	0	2	4	0	0	0	0	2	0	0	4	0	2	2	0	0	0	2	0	0
19.14	1	2	2	0	2	0	0	2	0	0	2	2	0	2	2	0	2	2	0	0	0
19.16	0.6	0	0	0	2	4	0	0	0	0	0	0	0	0	2	2	2	0	0	0	0
19.18	1.4	2	0	4	2	2	0	0	0	4	4	2	0	2	2	2	2	0	0	0	0
19.2	1.2	0	4	4	0	0	4	0	2	0	2	2	0	0	2	0	0	0	0	0	4
19.22	1.4	0	0	4	0	0	8	0	10	0	0	2	2	0	0	0	2	0	0	0	0
19.24	1	0	0	0	0	2	4	0	0	0	2	0	0	2	0	4	4	0	0	0	2
19.26	1.4	2	6	0	0	0	2	2	0	0	0	2	0	2	0	2	8	0	2	0	0
19.28	1.5	0	0	0	0	0	0	6	2	4	2	2	2	2	0	2	2	0	6	0	0
19.3	1	2	0	0	0	2	0	2	2	0	0	4	0	2	2	4	0	0	0	0	0
19.32	1.2	4	2	2	0	0	4	0	0	0	6	0	0	0	0	0	2	2	0	2	0
19.34	1.3	8	2	2	0	0	6	0	2	0	2	0	0	0	0	0	0	2	0	2	0
19.36	1.8	4	0	4	2	2	0	2	0	2	4	2	0	4	4	0	4	0	0	2	0
19.38	1.2	2	0	6	0	2	0	0	2	2	0	0	4	2	0	0	0	0	0	4	0
19.4	1	0	0	2	2	2	0	0	0	2	0	2	0	4	0	0	0	2	2	2	0
19.42	0.9	0	0	0	0	2	0	0	0	0	4	4	2	0	0	4	0	0	2	0	0
19.44	1.5	2	0	0	0	4	2	0	0	4	0	0	2	0	2	2	4	2	0	4	2
19.46	1.4	2	0	0	0	0	4	2	0	2	4	4	4	4	0	2	0	0	0	0	0
19.48	1.5	2	0	0	0	0	0	6	2	2	4	2	2	0	2	0	0	4	2	2	0
19.5	1.7	4	0	0	2	0	0	0	0	0	2	2	4	6	2	0	0	6	4	2	0
19.52	1	0	0	0	0	2	0	0	0	0	0	2	0	4	2	0	0	4	0	4	2
