# SCAN started at: 2018-05-22 11:20:49
# Mass_Scan Elen: _70
# ----------------------------------------
# 
25	1.063e-08
25.1	1.063e-08
25.2	1.063e-08
25.3	1.063e-08
25.4	1.063e-08
25.5	1.063e-08
25.6	1.063e-08
25.7	1.063e-08
25.8	1.063e-08
25.9	1.063e-08
26	1.054e-08
26.1	1.054e-08
26.2	1.054e-08
26.3	1.054e-08
26.4	1.054e-08
26.5	1.054e-08
26.6	1.054e-08
26.7	1.054e-08
26.8	1.054e-08
26.9	1.054e-08
27	1.054e-08
27.1	1.054e-08
27.2	1.054e-08
27.3	1.054e-08
27.4	1.054e-08
27.5	1.054e-08
27.6	1.054e-08
27.7	1.054e-08
27.8	1.054e-08
27.9	1.054e-08
28	1.051e-08
28.1	1.051e-08
28.2	1.051e-08
28.3	1.051e-08
28.4	1.051e-08
28.5	1.051e-08
28.6	1.051e-08
28.7	1.051e-08
28.8	1.051e-08
28.9	1.051e-08
29	1.055e-08
29.1	1.055e-08
29.2	1.055e-08
29.3	1.055e-08
29.4	1.055e-08
29.5	1.055e-08
29.6	1.055e-08
29.7	1.055e-08
29.8	1.055e-08
29.9	1.055e-08
30	1.045e-08
30.1	1.045e-08
30.2	1.045e-08
30.3	1.045e-08
30.4	1.045e-08
30.5	1.045e-08
30.6	1.045e-08
30.7	1.045e-08
30.8	1.045e-08
30.9	1.045e-08
31	1.053e-08
31.1	1.053e-08
31.2	1.053e-08
31.3	1.053e-08
31.4	1.053e-08
31.5	1.053e-08
31.6	1.053e-08
31.7	1.053e-08
31.8	1.053e-08
31.9	1.053e-08
32	1.05e-08
32.1	1.05e-08
32.2	1.05e-08
32.3	1.05e-08
32.4	1.05e-08
32.5	1.05e-08
32.6	1.05e-08
32.7	1.05e-08
32.8	1.05e-08
32.9	1.05e-08
33	1.06e-08
33.1	1.06e-08
33.2	1.06e-08
33.3	1.06e-08
33.4	1.06e-08
33.5	1.06e-08
33.6	1.06e-08
33.7	1.06e-08
33.8	1.06e-08
33.9	1.06e-08
34	1.046e-08
34.1	1.046e-08
34.2	1.046e-08
34.3	1.046e-08
34.4	1.046e-08
34.5	1.046e-08
34.6	1.046e-08
34.7	1.046e-08
34.8	1.046e-08
34.9	1.046e-08
35	1.038e-08
35.1	1.038e-08
35.2	1.038e-08
35.3	1.038e-08
35.4	1.038e-08
35.5	1.038e-08
35.6	1.038e-08
35.7	1.038e-08
35.8	1.038e-08
35.9	1.038e-08
36	1.038e-08
36.1	1.038e-08
36.2	1.038e-08
36.3	1.038e-08
36.4	1.038e-08
36.5	1.038e-08
36.6	1.038e-08
36.7	1.038e-08
36.8	1.038e-08
36.9	1.038e-08
37	1.041e-08
37.1	1.041e-08
37.2	1.041e-08
37.3	1.041e-08
37.4	1.041e-08
37.5	1.041e-08
37.6	1.041e-08
37.7	1.041e-08
37.8	1.041e-08
37.9	1.041e-08
38	1.04e-08
38.1	1.04e-08
38.2	1.04e-08
38.3	1.04e-08
38.4	1.04e-08
38.5	1.04e-08
38.6	1.04e-08
38.7	1.04e-08
38.8	1.04e-08
38.9	1.04e-08
39	1.046e-08
39.1	1.046e-08
39.2	1.046e-08
39.3	1.046e-08
39.4	1.046e-08
39.5	1.046e-08
39.6	1.046e-08
39.7	1.046e-08
39.8	1.046e-08
39.9	1.046e-08
40	1.033e-08
40.1	1.033e-08
40.2	1.033e-08
40.3	1.033e-08
40.4	1.033e-08
40.5	1.033e-08
40.6	1.033e-08
40.7	1.033e-08
40.8	1.033e-08
40.9	1.033e-08
41	1.043e-08
41.1	1.043e-08
41.2	1.043e-08
41.3	1.043e-08
41.4	1.043e-08
41.5	1.043e-08
41.6	1.043e-08
41.7	1.043e-08
41.8	1.043e-08
41.9	1.043e-08
42	1.043e-08
42.1	1.043e-08
42.2	1.043e-08
42.3	1.043e-08
42.4	1.043e-08
42.5	1.043e-08
42.6	1.043e-08
42.7	1.043e-08
42.8	1.043e-08
42.9	1.043e-08
43	1.052e-08
43.1	1.052e-08
43.2	1.052e-08
43.3	1.052e-08
43.4	1.052e-08
43.5	1.052e-08
43.6	1.052e-08
43.7	1.052e-08
43.8	1.052e-08
43.9	1.052e-08
44	1.047e-08
44.1	1.047e-08
44.2	1.047e-08
44.3	1.047e-08
44.4	1.047e-08
44.5	1.047e-08
44.6	1.047e-08
44.7	1.047e-08
44.8	1.047e-08
44.9	1.047e-08
45	1.037e-08
45.1	1.037e-08
45.2	1.037e-08
45.3	1.037e-08
45.4	1.037e-08
45.5	1.037e-08
45.6	1.037e-08
45.7	1.037e-08
45.8	1.037e-08
45.9	1.037e-08
46	1.041e-08
46.1	1.041e-08
46.2	1.041e-08
46.3	1.041e-08
46.4	1.041e-08
46.5	1.041e-08
46.6	1.041e-08
