# SCAN started at: 2018-05-22 15:52:29
# Elen_Scan Mass: 40.6 Resolution: 30
# ----------------------------------------
# 
18.1	-38.71	-51.29	-50.81	-52.87	-53.97	-49.31	-50.04	-50.82	-52.3	-52.42	-50.04	-51.02	-50.78	-50.22	-54.55	-53.78	-50.82	-49.91	-52.14	-53.45
18.12	-56.18	-54.89	-51.76	-56.77	-52.06	-53.91	-52.84	-53.69	-52.94	-52.39	-56.68	-55.49	-56.47	-55.73	-52.05	-52.98	-55.68	-56.26	-53.81	-52.45
18.14	-55.45	-54.5	-51.46	-56.75	-52.47	-54.53	-52.27	-54.43	-53.7	-52.96	-56.83	-56.22	-56.08	-55.17	-51.76	-52.62	-56.12	-55.62	-53.09	-52.05
18.16	-55.43	-54.49	-51.46	-56.66	-52.44	-54.4	-52.36	-54.75	-53.75	-52.96	-56.94	-56.48	-55.92	-54.92	-51.68	-52.71	-56.05	-55.5	-53.05	-52.1
18.18	-55.23	-54.35	-51.56	-56.8	-52.62	-54.25	-52.31	-54.91	-53.82	-53.07	-57.1	-56.51	-55.88	-54.75	-51.79	-52.89	-56.14	-55.54	-52.88	-52.12
18.2	-50.86	-54.38	-51.53	-56.95	-52.59	-54.12	-52.48	-55.1	-53.92	-53.02	-56.94	-56.66	-55.62	-54.44	-51.81	-52.98	-56.21	-55.08	-52.73	-52.07
18.22	-50.92	-54.32	-51.65	-56.76	-52.8	-54.04	-52.38	-55.22	-53.85	-52.91	-57	-56.66	-55.45	-54.23	-51.78	-53.15	-56.11	-55.17	-52.74	-52.06
18.24	-51.48	-54.88	-51.59	-56.94	-52.75	-53.83	-52.35	-55.44	-53.92	-53.1	-56.8	-56.76	-55.29	-54.66	-51.74	-53.17	-56.15	-54.87	-52.55	-52.12
18.26	-56.02	-54.89	-51.56	-56.83	-52.73	-53.88	-52.36	-55.54	-53.92	-52.95	-56.94	-56.94	-55.08	-53.83	-51.67	-53.36	-56.02	-54.84	-52.65	-52.13
18.28	-55.93	-54.75	-51.62	-56.85	-52.87	-53.58	-52.76	-55.69	-54.04	-53.1	-56.95	-56.96	-54.94	-53.64	-51.72	-53.46	-55.99	-54.76	-52.24	-52.13
18.3	-51.83	-54.44	-51.56	-56.92	-52.89	-53.48	-52.3	-55.83	-54.01	-53.02	-56.88	-56.96	-54.66	-53.36	-51.71	-53.54	-56.08	-54.58	-52.42	-52.03
18.32	-54.44	-51.58	-51.61	-51.76	-53.65	-55.56	-52.02	-56.24	-54.05	-52.86	-52.1	-56.77	-55.4	-52.65	-51.72	-55.24	-56.09	-54.15	-52.2	-52.07
18.34	-54.27	-51.51	-51.62	-51.71	-53.3	-55.48	-52.68	-56.29	-54.03	-53.03	-52.11	-56.81	-54.84	-52.47	-51.74	-53.96	-55.99	-53.74	-52.68	-52.18
18.36	-54.11	-54.02	-51.53	-51.59	-53.24	-55.56	-52.26	-56.29	-53.97	-53.01	-52.28	-56.85	-55.58	-52.43	-51.61	-54.44	-55.94	-53.65	-52.26	-52.31
18.38	-54.15	-53.99	-51.57	-51.73	-53.57	-55.68	-52.15	-56.39	-54.14	-53.24	-52.27	-56.75	-55.85	-52.24	-51.77	-54.39	-55.89	-53.5	-52.23	-52.29
18.4	-53.92	-54.08	-51.51	-51.62	-53.54	-55.72	-52.26	-56.4	-54.03	-53.24	-52.45	-56.7	-55.99	-52.26	-51.69	-54.32	-56.04	-53.41	-52.2	-52.18
18.42	-53.94	-54.1	-51.63	-51.75	-53.8	-55.68	-52.19	-56.42	-54.02	-53.21	-52.45	-56.49	-56.12	-52.65	-51.79	-54.36	-56.03	-53.12	-52.22	-52.29
18.44	-53.92	-54.06	-51.56	-51.7	-53.78	-55.83	-52.25	-56.49	-54.04	-53.34	-52.51	-56.17	-56.33	-52.21	-51.73	-54.33	-56.08	-52.9	-52.15	-52.24
