# SCAN started at: 2018-05-22 13:20:11
# Mass_Scan Elen: _70
# ----------------------------------------
# 
18.1	-39.94	-41.91	-42.08	-41.49	-37.18	-39.43	-41.69	-36.82	-41.78	-41.63	-41.76	-39.42	-36.91	-42.13	0	0	0	0	0	0
18.12	-40.74	-41.92	-42.22	-41.95	-37.22	-37.06	-36.99	-39.26	-37.13	-41.04	-38.37	-40.07	-37.81	-41.14	0	0	0	0	0	0
18.14	-38.52	-38.67	-37.75	-41.47	-39.07	-38.81	-40.05	-40.43	-39.85	-40.22	-37.03	-37.04	-41.07	-39.81	0	0	0	0	0	0
18.16	-42	-39.71	-41.81	-37.38	-37.32	-41.45	-41.97	-38.07	-37.27	-39.02	-37.96	-40.22	-39.76	-40.19	0	0	0	0	0	0
18.18	-40.36	-42.14	-42.21	-37.01	-39.47	-40.36	-40.21	-41.37	-38.51	-37.07	-41.45	-41.52	-41.3	-38.75	0	0	0	0	0	0
18.2	-41.88	-37.93	-37.47	-39.28	-41.14	-41.65	-41.97	-37.33	-37.12	-41.16	-37.09	-37.72	-40.92	-38.14	0	0	0	0	0	0
18.22	-38.49	-40.5	-37.32	-37.76	-37.3	-37.5	-41.57	-36.81	-37.17	-37.04	-41.59	-40.03	-42.1	-37.85	0	0	0	0	0	0
18.24	-38.98	-41	-40.7	-41.07	-42.09	-38.35	-42.1	-41.27	-39.3	-39.77	-42.04	-41.82	-42.14	-42.15	0	0	0	0	0	0
18.26	-42.03	-38.05	-37.24	-37.4	-37.55	-41.98	-37.67	-37.41	-41.83	-40.28	-37.93	-40.58	-41.33	-37.52	0	0	0	0	0	0
18.28	-40.19	-42.31	-41.89	-37.44	-37.77	-41.5	-41.28	-40.33	-41.24	-41.24	-39.66	-42.03	-41.71	-41.84	0	0	0	0	0	0
18.3	-41.94	-41.48	-37.44	-37.08	-41.95	-36.99	-38.33	-39.02	-37.06	-37.17	-41.41	-39.98	-37.42	-42.18	0	0	0	0	0	0
18.32	-38.27	-37.99	-40.96	-37.75	-38.54	-40.89	-37.59	-37.34	-41.9	-40.13	-41.88	-41.51	-37.69	-40.8	0	0	0	0	0	0
18.34	-40.3	-38.19	-38.47	-39.17	-42.22	-37.62	-39.07	-36.91	-40.49	-37.08	-37.08	-39.19	-36.83	-38.32	0	0	0	0	0	0
18.36	-39.81	-39.7	-42.1	-41.31	-41.97	-40.43	-37.26	-37.25	-39.24	-41.11	-37.24	-39.99	-37.16	-37.81	0	0	0	0	0	0
18.38	-39.29	-41.81	-38.24	-37.11	-42.02	-37.53	-37.01	-41.12	-37.03	-37.06	-37.17	-40.54	-37.49	-38.1	0	0	0	0	0	0
18.4	-38.24	-40.13	-41.16	-37.15	-39.31	-41.97	-40.99	-41.41	-37.3	-39.56	-39.95	-41.67	-42.16	-42.09	0	0	0	0	0	0
18.42	-37.59	-41.3	-38.79	-38.2	-42.06	-41.08	-37.29	-41.69	-41.02	-41.98	-40.23	-40.74	-38.66	-40.79	0	0	0	0	0	0
18.44	-37.37	-37.83	-40.3	-39.32	-37.3	-41.21	-37.21	-41.66	-37.21	-37.72	-39.88	-37.18	-37.06	-37.1	0	0	0	0	0	0
18.46	-37.27	-38.98	-38.43	-39.05	-37.4	-37.03	-38.9	-40.33	-37.23	-38.54	-37.04	-42.05	-36.95	-37.01	0	0	0	0	0	0
18.48	-37.39	-40.73	-37.85	-42.06	-41.53	-40.64	-41.52	-40.47	-38.57	-42.02	-37.44	-39.87	-38.42	-41.47	0	0	0	0	0	0
18.5	-39.43	-42.01	-38.85	-37.75	-37.31	-36.99	-40.5	-40.92	-41.47	-41.27	-39.22	-38.16	-41.69	-41.79	0	0	0	0	0	0
18.52	-37.7	-42.22	-39.45	-39.22	-37.16	-37.69	-37.1	-38.36	-41.79	-37.59	-41.41	-42.07	-42.08	-38.63	0	0	0	0	0	0
