# SCAN started at: 2018-05-22 14:29:00
# Elen_Scan Mass: 20.6 Resolution: 30
# ----------------------------------------
# 
18.1	-29.48	-50.99	-54.77	-54.94	-50.95	-52.55	-54.97	-52.86	-54.98	-54.95	-50.17	-53.94	-50.82	-52.45	-50.39	-55.02	-52.12	-52.04	-55.04	-51.45
18.12	-56.37	-51.67	-53.96	-54.36	-56.79	-54.77	-53.02	-56.25	-52.29	-54.59	-56.77	-52.12	-56.65	-53.96	-56.73	-51.69	-55.85	-53.87	-51.62	-54.07
18.14	-52.86	-51.58	-54.76	-53.73	-56.8	-53.89	-52.35	-56.33	-52.17	-53.87	-56.86	-52.74	-56.4	-54.19	-56.23	-52.08	-56.29	-52.99	-51.77	-54.17
18.16	-52.79	-51.45	-54.68	-53.92	-56.9	-53.83	-52.24	-55.8	-52.04	-53.94	-57.02	-52.82	-56.27	-54.85	-56.2	-52.13	-56.87	-52.77	-51.73	-53.34
18.18	-52.79	-51.56	-54.62	-53.84	-56.77	-53.47	-52.16	-56.23	-51.98	-53.95	-56.89	-53	-56.32	-54.95	-56.02	-52.27	-56.89	-52.73	-51.83	-53.39
18.2	-52.77	-51.55	-54.41	-53.82	-56.84	-53.41	-51.96	-55.76	-52.04	-54.06	-57.1	-53.21	-56.24	-55.15	-56	-52.34	-56.98	-52.43	-51.97	-53.34
18.22	-53.4	-51.61	-54.57	-53.7	-56.8	-53.2	-52.01	-55.56	-52.04	-54.04	-56.97	-52.82	-56.26	-55.16	-55.9	-52.2	-56.9	-52.42	-51.94	-53.29
18.24	-52.74	-51.62	-54.57	-53.75	-56.79	-53.04	-51.91	-55.53	-52.08	-54.02	-57.01	-53.82	-56.34	-55.26	-55.74	-52.51	-56.81	-52.21	-52	-53.16
18.26	-52.81	-51.54	-54.46	-53.82	-56.76	-52.83	-51.75	-55.37	-52.16	-54.13	-56.94	-53.79	-56.16	-55.25	-55.77	-52.45	-56.93	-52.06	-54.82	-53.05
18.28	-53.36	-51.61	-54.41	-53.73	-56.78	-52.64	-51.85	-55.3	-52	-53.99	-56.88	-53.94	-56.26	-55.46	-55.5	-52.85	-56.7	-52.08	-56.71	-53.04
18.3	-52.75	-51.5	-54.22	-53.86	-56.81	-52.57	-51.78	-55.3	-52.01	-53.99	-57.02	-54.19	-55.98	-55.55	-55.37	-52.84	-56.57	-51.86	-56.04	-52.98
18.32	-55.19	-56.76	-53.77	-55	-56.67	-56.05	-56.62	-54.42	-57.09	-55.28	-52.05	-54.86	-53.1	-52.79	-54.24	-55.32	-52.6	-57.04	-52.04	-56.34
18.34	-54.9	-56.7	-54.08	-54.73	-56.69	-56.52	-56.46	-54.3	-57.08	-55.01	-52.16	-55.09	-52.94	-52.91	-54.15	-55.34	-53.49	-57.03	-52.47	-55.47
18.36	-55.06	-56.73	-54.05	-54.64	-56.85	-56.54	-56.47	-54.39	-56.76	-54.99	-52.05	-55.27	-53.31	-52.78	-54.21	-55.35	-53.71	-57.16	-52.47	-56.12
18.38	-54.96	-56.66	-54.1	-54.75	-56.66	-56.65	-56.32	-54.54	-57.03	-55.02	-52.15	-55.4	-53.43	-52.79	-54.15	-55.35	-54.2	-57	-52.71	-56.15
18.4	-54.94	-56.6	-54.02	-54.74	-56.73	-56.61	-56.11	-54.67	-56.98	-55.15	-52.05	-55.62	-53.1	-52.57	-54.39	-55.14	-54.42	-56.98	-52.82	-56.27
18.42	-54.93	-56.77	-54.1	-54.68	-56.63	-56.69	-55.94	-54.89	-57	-55.24	-52.23	-55.73	-53.72	-52.54	-54.37	-55.09	-54.62	-56.9	-52.81	-56.41
18.44	-54.97	-56.68	-54.66	-54.63	-56.65	-56.57	-55.75	-54.93	-56.95	-55.4	-52.15	-55.4	-53.85	-52.49	-53.95	-54.9	-54.96	-56.97	-53.05	-56.39
