# SCAN started at: 2018-05-22 12:17:47
# Mass_Scan Elen: _70
# ----------------------------------------
# 
38	0.0001424
38.3	0.0001424
38.6	0.0001424
38.9	0.0001424
39.2	0.0001424
39.5	0.0001424
39.8	0.0001424
40.1	0.0001424
40.4	0.0001424
40.7	0.0001424
41	0.0001413
41.3	0.0001413
41.6	0.0001413
41.9	0.0001413
42.2	0.0001413
42.5	0.0001413
42.8	0.0001413
43.1	0.0001413
43.4	0.0001413
43.7	0.0001413
44	0.0001409
44.3	0.0001409
44.6	0.0001409
44.9	0.0001409
45.2	0.0001409
45.5	0.0001409
45.8	0.0001409
46.1	0.0001409
46.4	0.0001409
46.7	0.0001409
47	0.0001404
47.3	0.0001404
47.6	0.0001404
47.9	0.0001404
48.2	0.0001404
48.5	0.0001404
48.8	0.0001404
49.1	0.0001404
49.4	0.0001404
49.7	0.0001404
50	0.0001396
50.3	0.0001396
50.6	0.0001396
50.9	0.0001396
51.2	0.0001396
51.5	0.0001396
51.8	0.0001396
52.1	0.0001396
52.4	0.0001396
52.7	0.0001396
53	0.0001425
53.3	0.0001425
53.6	0.0001425
53.9	0.0001425
54.2	0.0001425
54.5	0.0001425
54.8	0.0001425
55.1	0.0001425
55.4	0.0001425
55.7	0.0001425
56	0.0001414
56.3	0.0001414
56.6	0.0001414
56.9	0.0001414
57.2	0.0001414
57.5	0.0001414
57.8	0.0001414
58.1	0.0001414
58.4	0.0001414
58.7	0.0001414
59	0.000142
59.3	0.000142
59.6	0.000142
59.9	0.000142
60.2	0.000142
60.5	0.000142
60.8	0.000142
61.1	0.000142
61.4	0.000142
61.7	0.000142
62	0.000142
62.3	0.000142
62.6	0.000142
62.9	0.000142
63.2	0.000142
63.5	0.000142
63.8	0.000142
64.1	0.000142
64.4	0.000142
64.7	0.000142
65	0.0001416
65.3	0.0001416
65.6	0.0001416
65.9	0.0001416
66.2	0.0001416
66.5	0.0001416
66.8	0.0001416
67.1	0.0001416
67.4	0.0001416
67.7	0.0001416
68	0.0001412
68.3	0.0001412
68.6	0.0001412
68.9	0.0001412
69.2	0.0001412
69.5	0.0001412
69.8	0.0001412
