# SCAN started at: 2018-05-22 15:52:29
# Elen_Scan Mass: 40.6 Resolution: 30
# ----------------------------------------
# 
18.1	0.0001226	0.0001237	0.0001214	0.0001192	0.0001215	0.0001205	0.0001206	0.0001212	0.0001186	0.0001225	0.0001216	0.0001222	0.000118	0.0001145	0.0001084	0.0001148	0.0001162	0.0001155	0.0001206	0.0001244
18.12	0.0001226	0.0001237	0.0001214	0.0001192	0.0001215	0.0001205	0.0001206	0.0001212	0.0001186	0.0001225	0.0001216	0.0001222	0.000118	0.0001145	0.0001084	0.0001148	0.0001162	0.0001155	0.0001206	0.0001244
18.14	0.0001226	0.0001237	0.0001214	0.0001192	0.0001215	0.0001205	0.0001206	0.0001212	0.0001186	0.0001225	0.0001216	0.0001222	0.000118	0.0001145	0.0001084	0.0001148	0.0001162	0.0001155	0.0001206	0.0001244
18.16	0.0001226	0.0001237	0.0001214	0.0001192	0.0001215	0.0001205	0.0001206	0.0001212	0.0001186	0.0001225	0.0001216	0.0001222	0.000118	0.0001145	0.0001084	0.0001148	0.0001162	0.0001155	0.0001206	0.0001244
18.18	0.0001226	0.0001237	0.0001214	0.0001192	0.0001215	0.0001205	0.0001206	0.0001212	0.0001186	0.0001225	0.0001216	0.0001222	0.000118	0.0001145	0.0001084	0.0001148	0.0001162	0.0001155	0.0001206	0.0001244
18.2	0.0001226	0.0001237	0.0001214	0.0001192	0.0001215	0.0001205	0.0001206	0.0001212	0.0001186	0.0001225	0.0001216	0.0001222	0.000118	0.0001145	0.0001084	0.0001148	0.0001162	0.0001155	0.0001206	0.0001244
18.22	0.0001226	0.0001237	0.0001214	0.0001192	0.0001215	0.0001205	0.0001206	0.0001212	0.0001186	0.0001225	0.0001216	0.0001222	0.000118	0.0001145	0.0001084	0.0001148	0.0001162	0.0001155	0.0001206	0.0001244
18.24	0.0001226	0.0001237	0.0001214	0.0001192	0.0001215	0.0001205	0.0001206	0.0001212	0.0001186	0.0001225	0.0001216	0.0001222	0.000118	0.0001145	0.0001084	0.0001148	0.0001162	0.0001155	0.0001206	0.0001244
18.26	0.0001226	0.0001237	0.0001214	0.0001192	0.0001215	0.0001205	0.0001206	0.0001212	0.0001186	0.0001225	0.0001216	0.0001222	0.000118	0.0001145	0.0001084	0.0001148	0.0001162	0.0001155	0.0001206	0.0001244
18.28	0.0001226	0.0001237	0.0001214	0.0001192	0.0001215	0.0001205	0.0001206	0.0001212	0.0001186	0.0001225	0.0001216	0.0001222	0.000118	0.0001145	0.0001084	0.0001148	0.0001162	0.0001155	0.0001206	0.0001244
18.3	0.0001218	0.0001229	0.0001222	0.0001192	0.0001221	0.0001198	0.0001208	0.0001212	0.0001189	0.0001217	0.0001214	0.0001223	0.0001183	0.0001146	0.0001075	0.0001151	0.0001159	0.0001164	0.0001216	0.0001239
18.32	0.0001218	0.0001229	0.0001222	0.0001192	0.0001221	0.0001198	0.0001208	0.0001212	0.0001189	0.0001217	0.0001214	0.0001223	0.0001183	0.0001146	0.0001075	0.0001151	0.0001159	0.0001164	0.0001216	0.0001239
18.34	0.0001218	0.0001229	0.0001222	0.0001192	0.0001221	0.0001198	0.0001208	0.0001212	0.0001189	0.0001217	0.0001214	0.0001223	0.0001183	0.0001146	0.0001075	0.0001151	0.0001159	0.0001164	0.0001216	0.0001239
18.36	0.0001218	0.0001229	0.0001222	0.0001192	0.0001221	0.0001198	0.0001208	0.0001212	0.0001189	0.0001217	0.0001214	0.0001223	0.0001183	0.0001146	0.0001075	0.0001151	0.0001159	0.0001164	0.0001216	0.0001239
18.38	0.0001218	0.0001229	0.0001222	0.0001192	0.0001221	0.0001198	0.0001208	0.0001212	0.0001189	0.0001217	0.0001214	0.0001223	0.0001183	0.0001146	0.0001075	0.0001151	0.0001159	0.0001164	0.0001216	0.0001239
18.4	0.0001218	0.0001229	0.0001222	0.0001192	0.0001221	0.0001198	0.0001208	0.0001212	0.0001189	0.0001217	0.0001214	0.0001223	0.0001183	0.0001146	0.0001075	0.0001151	0.0001159	0.0001164	0.0001216	0.0001239
18.42	0.0001218	0.0001229	0.0001222	0.0001192	0.0001221	0.0001198	0.0001208	0.0001212	0.0001189	0.0001217	0.0001214	0.0001223	0.0001183	0.0001146	0.0001075	0.0001151	0.0001159	0.0001164	0.0001216	0.0001239
18.44	0.0001218	0.0001229	0.0001222	0.0001192	0.0001221	0.0001198	0.0001208	0.0001212	0.0001189	0.0001217	0.0001214	0.0001223	0.0001183	0.0001146	0.0001075	0.0001151	0.0001159	0.0001164	0.0001216	0.0001239
18.46	0.0001218	0.0001229	0.0001222	0.0001192	0.0001221	0.0001198	0.0001208	0.0001212	0.0001189	0.0001217	0.0001214	0.0001223	0.0001183	0.0001146	0.0001075	0.0001151	0.0001159	0.0001164	0.0001216	0.0001239
18.48	0.0001218	0.0001229	0.0001222	0.0001192	0.0001221	0.0001198	0.0001208	0.0001212	0.0001189	0.0001217	0.0001214	0.0001223	0.0001183	0.0001146	0.0001075	0.0001151	0.0001159	0.0001164	0.0001216	0.0001239
18.5	0.0001213	0.0001216	0.0001222	0.00012	0.0001219	0.0001211	0.0001242	0.0001216	0.000118	0.0001227	0.0001205	0.0001217	0.0001177	0.0001137	0.0001082	0.0001145	0.0001153	0.000115	0.0001216	0.0001236
18.52	0.0001213	0.0001216	0.0001222	0.00012	0.0001219	0.0001211	0.0001242	0.0001216	0.000118	0.0001227	0.0001205	0.0001217	0.0001177	0.0001137	0.0001082	0.0001145	0.0001153	0.000115	0.0001216	0.0001236
18.54	0.0001213	0.0001216	0.0001222	0.00012	0.0001219	0.0001211	0.0001242	0.0001216	0.000118	0.0001227	0.0001205	0.0001217	0.0001177	0.0001137	0.0001082	0.0001145	0.0001153	0.000115	0.0001216	0.0001236
18.56	0.0001213	0.0001216	0.0001222	0.00012	0.0001219	0.0001211	0.0001242	0.0001216	0.000118	0.0001227	0.0001205	0.0001217	0.0001177	0.0001137	0.0001082	0.0001145	0.0001153	0.000115	0.0001216	0.0001236
18.58	0.0001213	0.0001216	0.0001222	0.00012	0.0001219	0.0001211	0.0001242	0.0001216	0.000118	0.0001227	0.0001205	0.0001217	0.0001177	0.0001137	0.0001082	0.0001145	0.0001153	0.000115	0.0001216	0.0001236
18.6	0.0001213	0.0001216	0.0001222	0.00012	0.0001219	0.0001211	0.0001242	0.0001216	0.000118	0.0001227	0.0001205	0.0001217	0.0001177	0.0001137	0.0001082	0.0001145	0.0001153	0.000115	0.0001216	0.0001236
18.62	0.0001213	0.0001216	0.0001222	0.00012	0.0001219	0.0001211	0.0001242	0.0001216	0.000118	0.0001227	0.0001205	0.0001217	0.0001177	0.0001137	0.0001082	0.0001145	0.0001153	0.000115	0.0001216	0.0001236
18.64	0.0001213	0.0001216	0.0001222	0.00012	0.0001219	0.0001211	0.0001242	0.0001216	0.000118	0.0001227	0.0001205	0.0001217	0.0001177	0.0001137	0.0001082	0.0001145	0.0001153	0.000115	0.0001216	0.0001236
18.66	0.0001213	0.0001216	0.0001222	0.00012	0.0001219	0.0001211	0.0001242	0.0001216	0.000118	0.0001227	0.0001205	0.0001217	0.0001177	0.0001137	0.0001082	0.0001145	0.0001153	0.000115	0.0001216	0.0001236
18.68	0.0001213	0.0001216	0.0001222	0.00012	0.0001219	0.0001211	0.0001242	0.0001216	0.000118	0.0001227	0.0001205	0.0001217	0.0001177	0.0001137	0.0001082	0.0001145	0.0001153	0.000115	0.0001216	0.0001236
18.7	0.000121	0.0001224	0.0001216	0.0001202	0.0001218	0.000122	0.0001239	0.0001221	0.0001175	0.0001225	0.0001202	0.0001219	0.0001175	0.0001132	0.0001083	0.0001145	0.0001149	0.0001142	0.0001214	0.0001235
18.72	0.000121	0.0001224	0.0001216	0.0001202	0.0001218	0.000122	0.0001239	0.0001221	0.0001175	0.0001225	0.0001202	0.0001219	0.0001175	0.0001132	0.0001083	0.0001145	0.0001149	0.0001142	0.0001214	0.0001235
18.74	0.000121	0.0001224	0.0001216	0.0001202	0.0001218	0.000122	0.0001239	0.0001221	0.0001175	0.0001225	0.0001202	0.0001219	0.0001175	0.0001132	0.0001083	0.0001145	0.0001149	0.0001142	0.0001214	0.0001235
18.76	0.000121	0.0001224	0.0001216	0.0001202	0.0001218	0.000122	0.0001239	0.0001221	0.0001175	0.0001225	0.0001202	0.0001219	0.0001175	0.0001132	0.0001083	0.0001145	0.0001149	0.0001142	0.0001214	0.0001235
18.78	0.000121	0.0001224	0.0001216	0.0001202	0.0001218	0.000122	0.0001239	0.0001221	0.0001175	0.0001225	0.0001202	0.0001219	0.0001175	0.0001132	0.0001083	0.0001145	0.0001149	0.0001142	0.0001214	0.0001235
18.8	0.000121	0.0001224	0.0001216	0.0001202	0.0001218	0.000122	0.0001239	0.0001221	0.0001175	0.0001225	0.0001202	0.0001219	0.0001175	0.0001132	0.0001083	0.0001145	0.0001149	0.0001142	0.0001214	0.0001235
18.82	0.000121	0.0001224	0.0001216	0.0001202	0.0001218	0.000122	0.0001239	0.0001221	0.0001175	0.0001225	0.0001202	0.0001219	0.0001175	0.0001132	0.0001083	0.0001145	0.0001149	0.0001142	0.0001214	0.0001235
18.84	0.000121	0.0001224	0.0001216	0.0001202	0.0001218	0.000122	0.0001239	0.0001221	0.0001175	0.0001225	0.0001202	0.0001219	0.0001175	0.0001132	0.0001083	0.0001145	0.0001149	0.0001142	0.0001214	0.0001235
18.86	0.000121	0.0001224	0.0001216	0.0001202	0.0001218	0.000122	0.0001239	0.0001221	0.0001175	0.0001225	0.0001202	0.0001219	0.0001175	0.0001132	0.0001083	0.0001145	0.0001149	0.0001142	0.0001214	0.0001235
18.88	0.000121	0.0001224	0.0001216	0.0001202	0.0001218	0.000122	0.0001239	0.0001221	0.0001175	0.0001225	0.0001202	0.0001219	0.0001175	0.0001132	0.0001083	0.0001145	0.0001149	0.0001142	0.0001214	0.0001235
18.9	0.0001219	0.0001229	0.0001222	0.0001202	0.0001214	0.000122	0.0001233	0.0001221	0.0001191	0.0001225	0.0001197	0.0001221	0.0001167	0.000113	0.0001157	0.0001144	0.0001161	0.0001143	0.0001218	0.0001245
18.92	0.0001219	0.0001229	0.0001222	0.0001202	0.0001214	0.000122	0.0001233	0.0001221	0.0001191	0.0001225	0.0001197	0.0001221	0.0001167	0.000113	0.0001157	0.0001144	0.0001161	0.0001143	0.0001218	0.0001245
18.94	0.0001219	0.0001229	0.0001222	0.0001202	0.0001214	0.000122	0.0001233	0.0001221	0.0001191	0.0001225	0.0001197	0.0001221	0.0001167	0.000113	0.0001157	0.0001144	0.0001161	0.0001143	0.0001218	0.0001245
18.96	0.0001219	0.0001229	0.0001222	0.0001202	0.0001214	0.000122	0.0001233	0.0001221	0.0001191	0.0001225	0.0001197	0.0001221	0.0001167	0.000113	0.0001157	0.0001144	0.0001161	0.0001143	0.0001218	0.0001245
18.98	0.0001219	0.0001229	0.0001222	0.0001202	0.0001214	0.000122	0.0001233	0.0001221	0.0001191	0.0001225	0.0001197	0.0001221	0.0001167	0.000113	0.0001157	0.0001144	0.0001161	0.0001143	0.0001218	0.0001245
19	0.0001219	0.0001229	0.0001222	0.0001202	0.0001214	0.000122	0.0001233	0.0001221	0.0001191	0.0001225	0.0001197	0.0001221	0.0001167	0.000113	0.0001157	0.0001144	0.0001161	0.0001143	0.0001218	0.0001245
19.02	0.0001219	0.0001229	0.0001222	0.0001202	0.0001214	0.000122	0.0001233	0.0001221	0.0001191	0.0001225	0.0001197	0.0001221	0.0001167	0.000113	0.0001157	0.0001144	0.0001161	0.0001143	0.0001218	0.0001245
19.04	0.0001219	0.0001229	0.0001222	0.0001202	0.0001214	0.000122	0.0001233	0.0001221	0.0001191	0.0001225	0.0001197	0.0001221	0.0001167	0.000113	0.0001157	0.0001144	0.0001161	0.0001143	0.0001218	0.0001245
19.06	0.0001219	0.0001229	0.0001222	0.0001202	0.0001214	0.000122	0.0001233	0.0001221	0.0001191	0.0001225	0.0001197	0.0001221	0.0001167	0.000113	0.0001157	0.0001144	0.0001161	0.0001143	0.0001218	0.0001245
19.08	0.0001219	0.0001229	0.0001222	0.0001202	0.0001214	0.000122	0.0001233	0.0001221	0.0001191	0.0001225	0.0001197	0.0001221	0.0001167	0.000113	0.0001157	0.0001144	0.0001161	0.0001143	0.0001218	0.0001245
19.1	0.0001251	0.0001226	0.0001226	0.0001203	0.0001211	0.0001235	0.0001237	0.0001214	0.0001199	0.0001217	0.0001215	0.0001211	0.0001163	0.0001128	0.0001158	0.0001149	0.0001154	0.0001142	0.0001218	0.0001236
19.12	0.0001251	0.0001226	0.0001226	0.0001203	0.0001211	0.0001235	0.0001237	0.0001214	0.0001199	0.0001217	0.0001215	0.0001211	0.0001163	0.0001128	0.0001158	0.0001149	0.0001154	0.0001142	0.0001218	0.0001236
19.14	0.0001251	0.0001226	0.0001226	0.0001203	0.0001211	0.0001235	0.0001237	0.0001214	0.0001199	0.0001217	0.0001215	0.0001211	0.0001163	0.0001128	0.0001158	0.0001149	0.0001154	0.0001142	0.0001218	0.0001236
19.16	0.0001251	0.0001226	0.0001226	0.0001203	0.0001211	0.0001235	0.0001237	0.0001214	0.0001199	0.0001217	0.0001215	0.0001211	0.0001163	0.0001128	0.0001158	0.0001149	0.0001154	0.0001142	0.0001218	0.0001236
19.18	0.0001251	0.0001226	0.0001226	0.0001203	0.0001211	0.0001235	0.0001237	0.0001214	0.0001199	0.0001217	0.0001215	0.0001211	0.0001163	0.0001128	0.0001158	0.0001149	0.0001154	0.0001142	0.0001218	0.0001236
19.2	0.0001251	0.0001226	0.0001226	0.0001203	0.0001211	0.0001235	0.0001237	0.0001214	0.0001199	0.0001217	0.0001215	0.0001211	0.0001163	0.0001128	0.0001158	0.0001149	0.0001154	0.0001142	0.0001218	0.0001236
19.22	0.0001251	0.0001226	0.0001226	0.0001203	0.0001211	0.0001235	0.0001237	0.0001214	0.0001199	0.0001217	0.0001215	0.0001211	0.0001163	0.0001128	0.0001158	0.0001149	0.0001154	0.0001142	0.0001218	0.0001236
19.24	0.0001251	0.0001226	0.0001226	0.0001203	0.0001211	0.0001235	0.0001237	0.0001214	0.0001199	0.0001217	0.0001215	0.0001211	0.0001163	0.0001128	0.0001158	0.0001149	0.0001154	0.0001142	0.0001218	0.0001236
