[],CH2[]
-1.1998E-02,1.401E-01
-1.1998E-02,1.481E-01
-1.1996E-02,1.401E-01
-1.1996E-02,1.461E-01
-1.1994E-02,1.421E-01
-1.1994E-02,1.461E-01
-1.1992E-02,1.421E-01
-1.1992E-02,1.461E-01
-1.1990E-02,1.401E-01
-1.1990E-02,1.461E-01
-1.1988E-02,1.401E-01
-1.1988E-02,1.441E-01
-1.1986E-02,1.401E-01
-1.1986E-02,1.461E-01
-1.1984E-02,1.401E-01
-1.1984E-02,1.461E-01
-1.1982E-02,1.421E-01
-1.1982E-02,1.461E-01
-1.1980E-02,1.401E-01
-1.1980E-02,1.481E-01
-1.1978E-02,1.421E-01
-1.1978E-02,1.481E-01
-1.1976E-02,1.421E-01
-1.1976E-02,1.481E-01
-1.1974E-02,1.421E-01
-1.1974E-02,1.461E-01
-1.1972E-02,1.421E-01
-1.1972E-02,1.481E-01
-1.1970E-02,1.421E-01
-1.1970E-02,1.481E-01
-1.1968E-02,1.441E-01
-1.1968E-02,1.481E-01
-1.1966E-02,1.441E-01
-1.1966E-02,1.481E-01
-1.1964E-02,1.441E-01
-1.1964E-02,1.481E-01
-1.1962E-02,1.421E-01
-1.1962E-02,1.501E-01
-1.1960E-02,1.441E-01
-1.1960E-02,1.481E-01
-1.1958E-02,1.441E-01
-1.1958E-02,1.481E-01
-1.1956E-02,1.421E-01
-1.1956E-02,1.481E-01
-1.1954E-02,1.421E-01
-1.1954E-02,1.461E-01
-1.1952E-02,1.401E-01
-1.1952E-02,1.461E-01
-1.1950E-02,1.401E-01
-1.1950E-02,1.441E-01
-1.1948E-02,1.401E-01
-1.1948E-02,1.441E-01
-1.1946E-02,1.401E-01
-1.1946E-02,1.461E-01
-1.1944E-02,1.401E-01
-1.1944E-02,1.481E-01
-1.1942E-02,1.421E-01
-1.1942E-02,1.481E-01
-1.1940E-02,1.441E-01
-1.1940E-02,1.481E-01
-1.1938E-02,1.441E-01
-1.1938E-02,1.501E-01
-1.1936E-02,1.461E-01
-1.1936E-02,1.501E-01
-1.1934E-02,1.461E-01
-1.1934E-02,1.521E-01
-1.1932E-02,1.481E-01
-1.1932E-02,1.521E-01
-1.1930E-02,1.481E-01
-1.1930E-02,1.521E-01
-1.1928E-02,1.481E-01
-1.1928E-02,1.521E-01
-1.1926E-02,1.461E-01
-1.1926E-02,1.541E-01
-1.1924E-02,1.481E-01
-1.1924E-02,1.521E-01
-1.1922E-02,1.481E-01
-1.1922E-02,1.521E-01
-1.1920E-02,1.481E-01
